Exovir 12.9% Stake Is Disclosed by Group	 Exovir Corp. Stake Is Held by Group With 13.9% Interest 
Exovir 12.9% Stake Is Disclosed by Group	 Exovir Acquires Stake 
Exovir 12.9% Stake Is Disclosed by Group	 West Virginia Unit to Buy Out Exovir Shares  
Exovir 12.9% Stake Is Disclosed by Group	 Exovir Cos. Lifts Stake In Firm Of 4% 
American Financial Completes Selling Stake In Fisher Foods Inc.	 Fisher Foods Sets Sale of 1.5 Million Fisher Foods Shares 
American Financial Completes Selling Stake In Fisher Foods Inc.	 American Financial Completes Sale Of Fisher Foods Stake 
American Financial Completes Selling Stake In Fisher Foods Inc.	 American Financial Completes Sale Of Fisher Foods Stake 
American Financial Completes Selling Stake In Fisher Foods Inc.	 American Financial Buys Stake in Fisher Foods 
Inland Steel, Nippon Steel Soon May Reach Pact to Build Facility	 Inland Steel Co. Plans to Build New Closed Steel Complex 
Digicon Completes Sale of Unit	 Rotan Mosle Partners Completes Sale of Computer Unit 
Digicon Completes Sale of Unit	 Digicon Inc. Completes Sale of Its Computer Division 
Digicon Completes Sale of Unit	 Digicon Completes Sale of Data Division 
Digicon Completes Sale of Unit	 Digicon Completes Sale Of Computer Division 
Digicon Completes Sale of Unit	 Digicon Inc. Sets Sale of Data Division 
Digicon Completes Sale of Unit	 Digicon Sets Sale of Computer Division 
Digicon Completes Sale of Unit	 Digicon Completes Sale Of Division 
Digicon Completes Sale of Unit	 Digicon Completes Sale Of Computer 
Digicon Completes Sale of Unit	 Digicon to Sell Some Division of Computers Unit 
NWA Posts Profit Despite Problems With Acquisition 	 Northwest Airlines Inc. Posts $91.6 Million Profit For Fourth Period 
NWA Posts Profit Despite Problems With Acquisition 	 Northwest Airlines's Earnings Climbed to $21.4 Million In Fourth Quarter  
NWA Posts Profit Despite Problems With Acquisition 	 NWA To Post Record Loss for Fourth Quarter 
CTC Dealer Holdings Extends offer to Buy 49% of Canada Tire	 Canadian Tire Incentives Purchase of 49% Of the Canadian Tire Shareholders By C.T.C. Dealer 
CTC Dealer Holdings Extends offer to Buy 49% of Canada Tire	 Canadian Tire Sets Offer On American C.T.C. Dealer Stock 
CTC Dealer Holdings Extends offer to Buy 49% of Canada Tire	 C.T.C. Dealer Inc. Increases Its Offer to Buy 49% Of Firm 
CTC Dealer Holdings Extends offer to Buy 49% of Canada Tire	 Canadian Tire Sets Extension of Sale On 6th of March 
AVX Says Accord Calls For $2 Million for Cleanup	 AVX Corp. Completes Settlement of Environmental Lawsuit 
AVX Says Accord Calls For $2 Million for Cleanup	 AVX Corp. Says Massachusetts Settlement Is Indicated 
AVX Says Accord Calls For $2 Million for Cleanup	 Heard on the Street: AVX, Honda Unit Make Disputes Over Incoital Damage  
AVX Says Accord Calls For $2 Million for Cleanup	 AVX Sues Massachusetts Gas Line 
NECO Gets Court Approval	 New NECO Holding Is Qualified, As Decontrol Declares Exempt area 
NECO Gets Court Approval	 NECO Clears Authorization For 2 Holding Companies 
Who's News: MidCon's Terpstra Resigns as President Of Occidental Unit 	 Who's News: MidCon's Terpstra Talks To Add Two Chief Names To Executive Board  
Who's News: MidCon's Terpstra Resigns as President Of Occidental Unit 	 Who's News: Drexel Burnham Turris Resigns To Succeed Orval Terpstra as President, Chief of North America 
Who's News: MidCon's Terpstra Resigns as President Of Occidental Unit 	 Who's News: MidCon Corp. Chief Disagrees On Leaving Organization, Says Has Been Retiring and Set Off a Meeting  
General DataComm Says It Will Sell Two Facilities	 Unit of Naugatuck Unveils 2,000 Facilities 
Pacific Telesis Chief Sees Higher Profit, Says No Decision Yet on Japan-U.S. Link 	 Pacific Telesis Holdings, Lowers Results, Sets Final Pact to Acquire Pacific Telesis 
Pacific Telesis Chief Sees Higher Profit, Says No Decision Yet on Japan-U.S. Link 	 Pacific Telesis Holding Group Expects 1986 Net Of $300 Million 
Carlucci Is Said To Seek to Curb U.S. Use of Imported Oil 	 Panel to Seek Presidential National Policy Opinion on Oil Dependence May Seek Common Resolution  
General Host Corp. To Post Big Drop In Fiscal 1987 Net 	 General Host Reports Loss Of $103.9 Million for '86 
General Host Corp. To Post Big Drop In Fiscal 1987 Net 	 General Host Has Loss Of $2.9 Billion for Year 
Occidental Begins $1.01 Billion Offering	 Occidental Petroleum Sets Offer Of $30.50 Million Of 2.6% Debt 
Occidental Begins $1.01 Billion Offering	 Occidental Petroleum Begins $1.01 Billion Purchase 
Occidental Begins $1.01 Billion Offering	 Occidental Offering Crushed by Market's Limitations 
Facet Loses Ruling Over Labor Relations	 Facet Says Final Decision Is Tried by an Ex-United Auto Workers Judge 
Facet Loses Ruling Over Labor Relations	 Facet Seeks Overtime Restraining In Steel Strike  
Facet Loses Ruling Over Labor Relations	 Facet Says Strike Is Hardship 
Who's News: Hoechst Celanese Picks Top Managers; Dormann Is Chairman	 Hoechst Group Names A Chief Executive Under Engagement of Its New Corp.  
Who's News: Computer Identics Names Wezniak Chief	 Who's News: Computer Identics Names Wezniak, Collins, Two Chief, Again At Agency 
Who's News: Computer Identics Names Wezniak Chief	 Who's News: Computer Identics Corp. Is Named President, Chief Executive 
Who's News: Computer Identics Names Wezniak Chief	 Who's News: Computer Identics's New Chief Is Named President of a Venture 
Who's News: Computer Identics Names Wezniak Chief	 Who's News: Computer Identics Names Robert C. Lawson Chief Executive Officer 
Who's News: Computer Identics Names Wezniak Chief	 Who's News: Computer Identics Co. Named New Chief Executive 
Who's News: Computer Identics Names Wezniak Chief	 Who's News: Computer Identics Corp. Is Named to Its Board by Holders Of Agency 
Who's News: Computer Identics Names Wezniak Chief	 Who's News: Computer Identics Corp. Chief Gets Jobs Post At New Branches 
Who's News: Computer Identics Names Wezniak Chief	 Who's News: Computer Identics's Wants Its Chief To Quit as Chief 
Hal Roach Expects Infusion of $50 Million	 Hal Roach Unit Gets Acquisitions of At Least $50 Million For $50 Million 
Who's News: Lloyd U. Noland III To Succeed His Father As Chief of Noland Co.	 Who's News: Lloyd Noland Jr. Will Become Chairman and Chief Executive of Noland Co. 
Who's News: Lloyd U. Noland III To Succeed His Father As Chief of Noland Co.	 Who's News: V.I.P. Lloyd U. Noland III Becomes Chief Executive 
Northrop Corp. Wins Work From Air Force 	 Northrop to Complete Work on AN/ALQ-135 Radar 
IRS Seeks Back Taxes From Ted Turner, Turner Broadcasting	 Turner Broadcasting Unit Seeks $1.3 Million In Back Tax Payments 
IRS Seeks Back Taxes From Ted Turner, Turner Broadcasting	 Turner Broadcasting Unit Gets $1.3 Million In Tax, Tax Liability 
IRS Seeks Back Taxes From Ted Turner, Turner Broadcasting	 Turner Broadcasting System Sets $1.3 Million Case In Tax Case 
IRS Seeks Back Taxes From Ted Turner, Turner Broadcasting	 Turner Broadcasting Sets Deficiency of A Thrift Tax Forms 
Dividend News: Split Proposed by Great Northern Nekoosa Of 2 for 1 on Common	 Nekoosa Unveils Plan For 2-for-1 Stock Split 
Dividend News: Split Proposed by Great Northern Nekoosa Of 2 for 1 on Common	 Nekoosa Corp. Board Approves Increase in Stock-Share Payout 
Dividend News: Split Proposed by Great Northern Nekoosa Of 2 for 1 on Common	 Dividend News: Nekoosa Completes Increase in Stock of 2.3% on Payout 
Dividend News: Split Proposed by Great Northern Nekoosa Of 2 for 1 on Common	 Nekoosa Stake Increased 
Microchip Group Reaches Consensus On Manufacturing 	 International Business Machines Panel Sets a Low-Volume Project Using Silicon wafers 
Hartford Steam Boiler To Buy Back 600,000 Shares	 Hartford Steam Boiler Buys Back 600,000 Shares From Travelers Inc. 
Hartford Steam Boiler To Buy Back 600,000 Shares	 Hartford Steam Boiler to Buy 200,000 Common Shares Totaling $60 Million 
Hartford Steam Boiler To Buy Back 600,000 Shares	 Hartford Steam Boiler to Buy 600,000 Shares Of Company 
Hartford Steam Boiler To Buy Back 600,000 Shares	 Hartford Steam Boiler Unit to Buy Stake In Travelers  
Hartford Steam Boiler To Buy Back 600,000 Shares	 Hartford Steam Boiler, Travelers Insurance Plan 
Hartford Steam Boiler To Buy Back 600,000 Shares	 Travelers Purchases Back 6% Of Hartford Steam Boiler 
Hartford Steam Boiler To Buy Back 600,000 Shares	 Hartford Steam Boiler Sets Pact With Travelers 
Hartford Steam Boiler To Buy Back 600,000 Shares	 Hartford Steam Boiler to Buy Back 5.2% Stock Totaling Shares 
Hartford Steam Boiler To Buy Back 600,000 Shares	 Hartford Steam Boiler Sets Sale of Shares 
Hartford Steam Boiler To Buy Back 600,000 Shares	 Hartford Steam Boiler Rejects Request for Pre-Sales Increase 
United Energy Ruled Abusive Tax Shelter By a Federal Court	 U.S. Tax Court Rules Against Lampert Settles Tax Issues, Stands Dismissing No Crime 
United Energy Ruled Abusive Tax Shelter By a Federal Court	 IRS Settles Tax Fraud Charges Against United Energy And Founder With Lifts Limit on Tax, Public Funds  
United Energy Ruled Abusive Tax Shelter By a Federal Court	 Your Money Matters: IRS Mistreats An Anticipating Scandal In Tax-Shelter Sales to United Energy Concern  
United Energy Ruled Abusive Tax Shelter By a Federal Court	 U.S. Court Rules 12 Investors in Tax-Shelter Case Had It Cited as Laundering Tax Pacts  
United Energy Ruled Abusive Tax Shelter By a Federal Court	 IRS Convicts Lampert's Tax Scandal  
Great American First Savings' Sales of Assets Create Pre-Tax Gains	 Great American Bank Of Florida Reaps Pre-Tax Gain on Loans, Mortgage Securities 
Great American First Savings' Sales of Assets Create Pre-Tax Gains	 Great American Pre-Tax Gain Totaling $80 Million in First Quarter 
Great American First Savings' Sales of Assets Create Pre-Tax Gains	 Great American Bank Says Pre-Tax Gain Extends Its Two-Year Period 
CTS, Dynamics Corp. )HL    Settle Long Dispute Over Bid, Proxy Fight	 CTS to Take Over CTS Corp. 
CTS, Dynamics Corp. )HL    Settle Long Dispute Over Bid, Proxy Fight	 Dynamics Corp. Approves Pact To Take Over CTS Board 
CTS, Dynamics Corp. )HL    Settle Long Dispute Over Bid, Proxy Fight	 Dynamics Corp. Becomes Directors Of CTS Stake 
CTS, Dynamics Corp. )HL    Settle Long Dispute Over Bid, Proxy Fight	 Dynamics Corp. to Take Over CTS Holding 
CTS, Dynamics Corp. )HL    Settle Long Dispute Over Bid, Proxy Fight	 CTS Begins Meeting On Buyout Of Dynamics Co. 
CTS, Dynamics Corp. )HL    Settle Long Dispute Over Bid, Proxy Fight	 CTS Extends Meeting On Changing Options Of Directors 
CTS, Dynamics Corp. )HL    Settle Long Dispute Over Bid, Proxy Fight	 CTS Will Boost Its Holding by Two Firms 
WTC International Sells Three Affiliates Based in South Africa	 WTC International Unit to Sell Units In South Africa to Trust 
WTC International Sells Three Affiliates Based in South Africa	 WTC Affiliate May Sell Traffic Lines in South Africa 
WTC International Sells Three Affiliates Based in South Africa	 WTC Industries Inc. Agrees to Sell Units in South Africa To Partnership 
WTC International Sells Three Affiliates Based in South Africa	 WTC Group Completes Sale of Stake in Its South African Operations 
WTC International Sells Three Affiliates Based in South Africa	 WTC International Unit Agrees to Sell Stake In Zimbabwe 
WTC International Sells Three Affiliates Based in South Africa	 WTC Corp. Unit's Stake For Two South African Stake Is Dropped 
WTC International Sells Three Affiliates Based in South Africa	 WTC Holding Plans to Acquire All Three Affiliates 
WTC International Sells Three Affiliates Based in South Africa	 WTC International Unit Buys Firm for $8.4 Million 
Xidex Closes Swiss Disk Plant	 Xidex Unit to Close Semiconductor Facility 
Epitope Unveils AIDS Test	 Epitope Inc. To Add Test To Diagnose AIDS, Suspected Infant  
Epitope Unveils AIDS Test	 Epitope Expects to Market Immunology Tests to Help Hospital Seek Antibodies 
Epitope Unveils AIDS Test	 Epitope Adopts Testing for AIDS Virus 
Epitope Unveils AIDS Test	 Epitope Corp. Drops Test For 'Era' Antibodies  
UAW Will Resume Talks With AMC On Pact Concessions	 AMC Air Unit Ends Talks To Build Jeep Plant in Wisconsin 
Endotronics Is Sued By Two Shareholders Over Certain Reports	 Endotronics Sues Management Of Itself For Fraudulent Stake 
Endotronics Is Sued By Two Shareholders Over Certain Reports	 Endotronics Shares Surge In Stock Prices During First Quarter 
Endotronics Is Sued By Two Shareholders Over Certain Reports	 Endotronics To Take Charge In Stock Price Of $8.3 Million 
Peoples National Bank Ex-Chairman Pleads Guilty to Tax Evasion	 L.A. S. Slutsky Is Said to Pay Imprisonment On Money Money Laundering Charges 
Peoples National Bank Ex-Chairman Pleads Guilty to Tax Evasion	 US Attorney Says Slutsky Asked for Traveler's Travel Card 
Capital Cities Seeks Delay On Sale of 7 Radio Stations	 Capital Cities Communications Agrees to Settle FCC Proposal  
Capital Cities Seeks Delay On Sale of 7 Radio Stations	 Capital Cities Communications Request Delay Of Deadline for Sale Of More Time  
Telesensory Introduces Lap-Top Braille Computer	 Telesensory Inc. to Introduce Portable Computer To Shop for Braille Computers 
Telesensory Introduces Lap-Top Braille Computer	 Telesensory Corp. Expects to Sell Portable Braille System 
Telesensory Introduces Lap-Top Braille Computer	 Telesensory Industries Makes Portable Braille Tool 
Telesensory Introduces Lap-Top Braille Computer	 Telesensory Sets Release Of Braille Unit To Sell Computers 
Telesensory Introduces Lap-Top Braille Computer	 Telesensory Systems Inc. Expects Product for Mobile Braille 
Telesensory Introduces Lap-Top Braille Computer	 Telesensory U.S. Plan To Launch a Braille Project 
Telesensory Introduces Lap-Top Braille Computer	 Telesensory Systems Corp. Introduces Portable Unit 
Telesensory Introduces Lap-Top Braille Computer	 Telesensory Computer Unit Enters Purchase Of Company For $41.9 Million 
Telesensory Introduces Lap-Top Braille Computer	 U.S. to introduce Braille System 
Telesensory Introduces Lap-Top Braille Computer	 Telesensory Plans Mobile Device  
Proxmire Again Postpones Panel Vote on Banking Bill	 Chairman Proxmire to Delay a House Banking Vote on Banking Bill; Sought to Favor Spending Bills 
Study Cites Cancer Risk For Some West Virginians	 EPA Reports Fears Of Cancer in West Virginia, Kanawha Valley  
Study Cites Cancer Risk For Some West Virginians	 EPA Chances of Cancer Due to Pollution From Chemical Plants Is Seen As High in West Virginia 
Study Cites Cancer Risk For Some West Virginians	 EPA Study to Find the Highest Risk of Cancer in West Virginia 
Study Cites Cancer Risk For Some West Virginians	 Kanawha Respected Of Exposure to Three Industries, EPA Study Find 
Study Cites Cancer Risk For Some West Virginians	 EPA Top-Down Plan To Review Toxic Levels in West Virginia And California To Get Green Light for Further Studies on Methane Use 
Study Cites Cancer Risk For Some West Virginians	 EPA Finds Peak of Cancer Threat in West Virginia  
Fixed-Rate Tuition Plan Is Set by Stevens Institute	 Stevens College Offers to Pay $10,450 in Tuition for Students at Its N.C. College 
Fixed-Rate Tuition Plan Is Set by Stevens Institute	 Stevens College To Cut $3,000 In Tuition for Year-End 
Fixed-Rate Tuition Plan Is Set by Stevens Institute	 Stevens Institute Of Technology Plans to Give Students Pre-Law Graduation Pay 
Fixed-Rate Tuition Plan Is Set by Stevens Institute	 Stevens Technology Gets Charter From Colleges 
Fixed-Rate Tuition Plan Is Set by Stevens Institute	 Who's News: Stevens Institute of Technology 
House Speaker Pledges To Push for Big Tax Rise	 Texas Rep. Wright Plans to Fight for a Tax on Stock Transactions 
House Speaker Pledges To Push for Big Tax Rise	 Speaker Wright to Push To Reduce Deficit in Budget With Disclosures  
House Speaker Pledges To Push for Big Tax Rise	 House Dem. Wright Meets With GOP; Reid Tenders Offering to Raise $36 Billion Totaling $22 Billion 
Carpenter to Reduce Staff, Improve Plants In Cost-Cutting Steps	 Carpenter Taps Wage Plan for 15% In Fiscal '87, Budget Plan Clears Shift in Pay 
Carpenter to Reduce Staff, Improve Plants In Cost-Cutting Steps	 Carpenter Steel Expects to Cut Operating Costs by 4% in Fiscal 4th Period 
Carpenter to Reduce Staff, Improve Plants In Cost-Cutting Steps	 Carpenter Steel Plans to Reduce Workers Pay 
Carpenter to Reduce Staff, Improve Plants In Cost-Cutting Steps	 Carpenter Steel Expects Average of 2,150 Workers At Its Unit in Year, Up 4.1% 
Carpenter to Reduce Staff, Improve Plants In Cost-Cutting Steps	 Carpenter Unit Plans Wage Increase Of 3% To 9.4% In Fiscal '87 
Carpenter to Reduce Staff, Improve Plants In Cost-Cutting Steps	 Carpenter Expects to Cut Earnings For Fiscal 2nd Period 
Carpenter to Reduce Staff, Improve Plants In Cost-Cutting Steps	 Carpenter Sets Pricing Plan For 3,200 Wages 
IBM to Sell in Europe A Compatible Program For Electronic Mail	 Europe's Europe Gets Big Hit at IBM; Will IBM Use X.400 To Tell New Customers to Use OSI? 
IBM to Sell in Europe A Compatible Program For Electronic Mail	 IBM to Sell Computerized Message Transfer Technology 
IBM to Sell in Europe A Compatible Program For Electronic Mail	 IBM's Ideology And Goals With Its Europe Plan Meet Criticism From Critics  
Norton Co. Pulls Out Of South Africa, Sells Its Unit to Local Firm	 Norton Systems To Sell South African Operations To Sell Other Brands 
Norton Co. Pulls Out Of South Africa, Sells Its Unit to Local Firm	 Norton Corp. to Sell Canada's Norton Co. 
Norton Co. Pulls Out Of South Africa, Sells Its Unit to Local Firm	 Norton Co. to Sell South Africa Units 
Norton Co. Pulls Out Of South Africa, Sells Its Unit to Local Firm	 Norton Sales Slip as Economists' Criticism of South Africa Set by N.V.  
Norton Co. Pulls Out Of South Africa, Sells Its Unit to Local Firm	 Norton Stores Sales Rose 25% In South Africa 
Norton Co. Pulls Out Of South Africa, Sells Its Unit to Local Firm	 Norton Co. Ends Stake in South Africa 
Norton Co. Pulls Out Of South Africa, Sells Its Unit to Local Firm	 Norton Corp. to Sell Africa Business  
Norton Co. Pulls Out Of South Africa, Sells Its Unit to Local Firm	 Norton to Buy South African Cement Concern 
Letters to the Editor: Sound Question	 Letters to the Editor: Fictional Fads 
Canada's Bond Sale Totaling $1.2 Billion Is Concluded Quickly	 Canadian Financing Purchase Plan Rises Price on 100.25% Bonds 
Canada's Bond Sale Totaling $1.2 Billion Is Concluded Quickly	 Canada Issues $1.2 Billion Bond Offering 
Dividend News: TS Industries Inc.	 Dividend News: TS Industries Instruments Inc. 
Dividend News: TS Industries Inc.	 Dividend News: TS Industries Inc. 
Dividend News: TS Industries Inc.	 Dividend News: TS Industries Inc. 
Dividend News: TS Industries Inc.	 Dividend News: TS Industries Inc. 
Dividend News: TS Industries Inc.	 Dividend News: TS Industries Inc. 
Dividend News: TS Industries Inc.	 Dividend News: TS Industries International Inc. 
Dividend News: TS Industries Inc.	 Dividend News: TS Industries 
Dividend News: TS Industries Inc.	 Dividend News: TS Industries 
Dividend News: TS Industries Inc.	 Dividend News: TS Industries Industrives to Buy 11% of Pennzoil 
The Fat Worm Should Be Enough To Make Mr.                                                                    By Clare Ansberry Staff Reporter of The Wall Street Journal	 Toothpastes With Preservatives May Be Safe, Dr. Schemehorn Says  
The Fat Worm Should Be Enough To Make Mr.                                                                    By Clare Ansberry Staff Reporter of The Wall Street Journal	 Dr. Schemehorn: Icy Tooth, Acne, Salt Roasters Official Tells Surge in Popularity  
The Fat Worm Should Be Enough To Make Mr.                                                                    By Clare Ansberry Staff Reporter of The Wall Street Journal	 Ask For Dentin Disclaimer: Toothpaste and Other Dyes Shocked Nearly 90% of Consumers  
The Fat Worm Should Be Enough To Make Mr.                                                                    By Clare Ansberry Staff Reporter of The Wall Street Journal	 Nodless Nails Faced With Natural Pain Of Processing Toothpaste  
Who's News: Saxon Appoints Gumbiner To Posts Held by Founder	 Who's News: Hallwood Gumbiner's Gumbiner Is Named Chairman, Chief 
Who's News: Saxon Appoints Gumbiner To Posts Held by Founder	 Who's News: Hallwood Group Elects Gumbiner President; Gumbiner Posts 4 Posts 
Who's News: Saxon Appoints Gumbiner To Posts Held by Founder	 Who's News: Saxon Oil Names Gumbiner's Son to Chairman's Post 
Who's News: Saxon Appoints Gumbiner To Posts Held by Founder	 Who's News: Saxon, Gumbiner Nominated to Continue Stake in Oil &amp;amp; Gas Concern 
Who's News: Saxon Appoints Gumbiner To Posts Held by Founder	 Who's News: Saxon to Be Named to Succeed Gumbiner In Amerika 
Who's News: Saxon Appoints Gumbiner To Posts Held by Founder	 Who's News: Saxon Chairman Gumbiner Quits, Sets Takeover Of At least 16% Stake 
Who's News: Saxon Appoints Gumbiner To Posts Held by Founder	 Saxon Corp. to Seek Back As Chairman 
Kaneb Energy Considers Elimination of Dividend	 Kaneb Energy Posts Payout Of $9.7 Million, To Holders 
Kaneb Energy Considers Elimination of Dividend	 Kaneb Unit Declares Regular Pre-Dividend Payout 
Kaneb Energy Considers Elimination of Dividend	 Kaneb Reaches Pact To Reduce Its Quarterly Dividend 
TRW Inc. to Seek Buyer For Two of Its Businesses	 TRW To Sell Part of its Industrial Ring Business 
TRW Inc. to Seek Buyer For Two of Its Businesses	 TRW Inc. Plans Sale of Rambo Ring Totaling $36 Million 
TRW Inc. to Seek Buyer For Two of Its Businesses	 TRW Corp. to Seek Buyer Of Interiors Unit 
Pillsbury Board Clears Buyback	 Pillsbury Co. Plans to Buy as Many as 800,000 Shares 
Yankee Cos. Swaps Securities	 Yankee Energy and YFC Unit Swap Preferred 
Yankee Cos. Swaps Securities	 Yankee Cos. To Swap Buyback of Units 
Yankee Cos. Swaps Securities	 Yankee Financial Unit To Swap Debt for Stake 
Yankee Cos. Swaps Securities	 Yankee International Sets Swap Offer For Rest of Offering 
Yankee Cos. Swaps Securities	 Yankee Energy Stake Is Expired By Consolidated N.V. 
Yankee Cos. Swaps Securities	 Yankee International Clears Swap Offer From Industrial Development 
Reliance Capital To Sell 8 Stations For $152 Million	 Reliance Capital Group L.P. Agrees to Sell Broadcasting Satellite Stations 
Reliance Capital To Sell 8 Stations For $152 Million	 Reliance Capital Group L.P. Acquires Key News and World-Wide Television stations 
Reliance Capital To Sell 8 Stations For $152 Million	 Reliance Capital Group L.P. to Sell Television Station In Florida 
Reliance Capital To Sell 8 Stations For $152 Million	 Reliance Capital to Sell Television Stations 
Tenneco to Redeem Stock	 Dividend News: LD Industries Unit Redeems 2,515,400 Shares 
Tenneco to Redeem Stock	 Dividend News: By-Endowment Proposes Redemption of 2,515,400 Issues 
Unicorp American Corp., Sybedon Form Venture	 Unicorp and Sybedon Corp. Reach Accord on $20 Million Venture 
Unicorp American Corp., Sybedon Form Venture	 Unicorp Formes Venture With Sybedon Group 
Unicorp American Corp., Sybedon Form Venture	 Unicorp Forms Venture With Sybedon Group 
Unicorp American Corp., Sybedon Form Venture	 Unicorp Amusements Plans Venture To Acquire Canadian Real Estate, Finance 
Unicorp American Corp., Sybedon Form Venture	 Unicorp to Join Venture With Sybedon Corp. 
Unicorp American Corp., Sybedon Form Venture	 Unicorp To Acquire Toronto Bank 
Hanson's Kaiser Acquisition	 Kaiser Steel Board Approves Purchase of Kaiser Cement 
Material Sciences Holdings Lowered by Group to 4.7%	 Material Sciences Inc. Issues 1.9% Stake In Material Sciences 
Material Sciences Holdings Lowered by Group to 4.7%	 Central National Investors Lower Their Stake In Material Sciences 
Material Sciences Holdings Lowered by Group to 4.7%	 Central National International Unit Buys 4.5% Stake in Material Sciences 
Material Sciences Holdings Lowered by Group to 4.7%	 Central National Investors Stake Raised to 4.7% by Group 
Material Sciences Holdings Lowered by Group to 4.7%	 Central National Chemicals Stake Dropped by Investment Group 
Material Sciences Holdings Lowered by Group to 4.7%	 Central National Stake Is Lowered By Group 
Calmar Says Swedish Firm Seeks Rest of U.S. Concern	 Kebo AB to Buy Calmar's 49.8% Interest in U.S. Concern 
Calmar Says Swedish Firm Seeks Rest of U.S. Concern	 Kebo Agrees to Acquire Its Calmar Holding 
Calmar Says Swedish Firm Seeks Rest of U.S. Concern	 Calmar Seeks to Acquire Stake In U.S. Stock Concern 
Calmar Says Swedish Firm Seeks Rest of U.S. Concern	 Calmar to Buy Units In Sweden to Block Pact It May Have With Exxon 
Calmar Says Swedish Firm Seeks Rest of U.S. Concern	 Calmar Finishes Bid For U.S. Concern 
Calmar Says Swedish Firm Seeks Rest of U.S. Concern	 Calmar Forms Favorable Bid for California Concern 
Calmar Says Swedish Firm Seeks Rest of U.S. Concern	 Kebo Extends Offer for Parent of Chemical Plant 
Calmar Says Swedish Firm Seeks Rest of U.S. Concern	 Calmar Corp. 
Kent Electronics Stake Of 9.85% Is Filed by Firm	 Mercury Fund Managers Hold 8.8% Stake in Kent Electronics 
Kent Electronics Stake Of 9.85% Is Filed by Firm	 Mercury Fund Managers Resumes Selling Shares in London 
Kent Electronics Stake Of 9.85% Is Filed by Firm	 Mercury Fund Managers Sells 10% Stake In Venture 
Kent Electronics Stake Of 9.85% Is Filed by Firm	 Kent Electronics Group Holding 
Bangor Hydro-Electric Co.	 Maine Utilities to Request Rate Cut On Fuel-Cost Cut 
Alcan Aluminium to Close Its West German Smelter	 Alcan Aluminium to Close Consolidated Aluminium Platoon at West Germany 
Alcan Aluminium to Close Its West German Smelter	 Alcan Aluminium to Close Unit at Ludwigshafen 
Alcan Aluminium to Close Its West German Smelter	 Alcan Steel Will Close a Unit in West Germany By June 
Alcan Aluminium to Close Its West German Smelter	 Alcan Nears to Close Mills in Germany 
Dividend News: Pansophic Systems Slates Split of 2 for 1 on Common	 Dividend News: Pansophic Systems to Take $150 Million Split On Stock Split 
Dividend News: Pansophic Systems Slates Split of 2 for 1 on Common	 Pansophic Systems Inc. Declares Split Dividend 
Dividend News: Pansophic Systems Slates Split of 2 for 1 on Common	 Pansophic Sets Stock Split On Split of 2-for-1; Stake Raised by 5% 
Dividend News: Pansophic Systems Slates Split of 2 for 1 on Common	 Pansophic Systems to Pay Its 8% Split Of the Stock 
Dividend News: Pansophic Systems Slates Split of 2 for 1 on Common	 Pansophic Systems to Pay 4.8% Payout, $2.02 Million for Stock Split 
Dividend News: Pansophic Systems Slates Split of 2 for 1 on Common	 Pansophic Inc. Is Cleared For Split of Stock 
Dividend News: Pansophic Systems Slates Split of 2 for 1 on Common	 Pansophic Systems Inc. Stake Of 5.45% Is Dividend Reduced 
Dividend News: Pansophic Systems Slates Split of 2 for 1 on Common	 Pansophic's Stock Split May Be Reduced 
ITT Considering Spinning Off Some Of Its Operations 	 ITT Plans A Spinoff of ITT's Cable Communications Unit, Analysts Say  
ITT Considering Spinning Off Some Of Its Operations 	 ITT to Spin Off Business Operations In France, Taiwan  
ITT Considering Spinning Off Some Of Its Operations 	 ITT Is Considering Spinoffs, Plans Stock Split, Plans Sales of Preferred  
Who's News: American Physicians Service Group Inc.	 Who's News: American Physicians Names Thomas S. Shifrin To Board of Directors 
Who's News: American Physicians Service Group Inc.	 Who's News: American Physicians Names Alvin Shifrin as Board President 
Transamerica Unit Slates Sale	 Transamerica Occidental Agrees to Sell Australian Affiliate 
Transamerica Unit Slates Sale	 Transamerica Occidental To Sell Affiliate Unit 
Transamerica Unit Slates Sale	 Transamerica Occidental to Sell Board Member's Insurance Unit 
Transamerica Unit Slates Sale	 Transamerica Overseas to Sell Occidental Life Unit 
Transamerica Unit Slates Sale	 Transamerica To Sell Unit To Pratt &amp;amp; Co. 
Transamerica Unit Slates Sale	 Transamerica Sells Affiliate in Australia 
Transamerica Unit Slates Sale	 Financing Business: Transamerica Occidental 
Transamerica Unit Slates Sale	 Transamerica Unit to Sell Area Insurance Unit 
Transamerica Unit Slates Sale	 Transamerica International Unit Unit to Sell N.A. Firm 
Wang Unveils Replacement For 2200 Series Computers	 Who's News: Wang Ltd. Reduces Base Cost Of 4,950 for Its CS Computer 
Wang Unveils Replacement For 2200 Series Computers	 Wang Sells CS-800 Models to Gen-X Corp. 
Wang Unveils Replacement For 2200 Series Computers	 Wang Computer to Continue Line Of Computers For 15 Years  
Wang Unveils Replacement For 2200 Series Computers	 Wang Inc. to Put Up For Sale an 85% Stake in CS Computers 
Wang Unveils Replacement For 2200 Series Computers	 Wang CS Computers Will Carry 5-Year Operating Life 
Wang Unveils Replacement For 2200 Series Computers	 Wang to Introduce Computer for Business Users In 1980  
Riedel Receives EPA Contract	 EPA Allows Company To Contract For Cleanup of River, Riedel Environmental Services 
