Identification of M.tuberculosis-Specific Th1 Cells Expressing CD69 Generated in vivo in Pleural Fluid Cells from Patients with Tuberculous Pleurisy	 Direct quantitative and qualitative assay to detect and evaluate CD69 type specificity and ability of virus-specific Th1 cells in PFCs from patients with tuberculous pleural fluid 
Identification of M.tuberculosis-Specific Th1 Cells Expressing CD69 Generated in vivo in Pleural Fluid Cells from Patients with Tuberculous Pleurisy	 Selective Evaluation of CD4(+) T Cell Polyfunctional CD4(+) T Cells in Lung Epithelial Cells from Patients with Tuberculosis or TBP by Fluorescence-In-Cell Entry in Tissue and Flow Cytometry 
Identification of M.tuberculosis-Specific Th1 Cells Expressing CD69 Generated in vivo in Pleural Fluid Cells from Patients with Tuberculous Pleurisy	 Identification of mixed CD4(+)T cells in PFCs from patients with tuberculous pleurisy presenting to the Tuberculosis hospital in Guangdong, China: preliminary analysis of lymphocytes of differentiated pleural fluid 
Identification of M.tuberculosis-Specific Th1 Cells Expressing CD69 Generated in vivo in Pleural Fluid Cells from Patients with Tuberculous Pleurisy	 Detection of monoclonal antibodies to pulmonary tuberculosis antigen and expression of CD69 and its related T cell response in PFCs from patients with Tuberculous Peptidum 
Identification of M.tuberculosis-Specific Th1 Cells Expressing CD69 Generated in vivo in Pleural Fluid Cells from Patients with Tuberculous Pleurisy	 Mouse Myeloid Tb-like T cells in Plasmacytoid dendritic cells from patients with tuberculous pleural effusions are induced by MTB-specific anti-M.tuberculosis antibody 
Identification of M.tuberculosis-Specific Th1 Cells Expressing CD69 Generated in vivo in Pleural Fluid Cells from Patients with Tuberculous Pleurisy	 Detection of CD69 T Cells in Pleural Tissue From Patients With Tuberculous Pleurisy 
Systematic Identification of Novel, Essential Host Genes Affecting Bromovirus RNA Replication	 Porcine Respiratory Syncytial Virus 1a(Pol) Biosynthesis and 3a(Pol) Replication Promoter-Inducible Host Gene Expression in Yeasts: Insights into Mapping cellular Function of Essential Host Gene Idiotypes 
Systematic Identification of Novel, Essential Host Genes Affecting Bromovirus RNA Replication	 To define novel cellular 2a(Pol)-mediated host genes that are modulating BMV RNA replication in Saccharomyces cerevisiae 
Systematic Identification of Novel, Essential Host Genes Affecting Bromovirus RNA Replication	 Involvement of host and non-essential host genes in BMV RNA replication and regulation in host RNA transcription 
Systematic Identification of Novel, Essential Host Genes Affecting Bromovirus RNA Replication	 Endoplasmic reticulum ubiquitin ligase processing, host genes, ribosome biosynthesis and genome regulation in yeast host protein and virus-cell interactions 
Systematic Identification of Novel, Essential Host Genes Affecting Bromovirus RNA Replication	 Bombymium mosaic virus defects in the processing of non-essential host genes and critical host RNA replication 
Systematic Identification of Novel, Essential Host Genes Affecting Bromovirus RNA Replication	 Emerging Host Gene-Specific Upregulation in the Colibacobacter ribosome: Genes Essential for RNA Replication 
Dominating Biological Networks	 Discovery of topological centrality and related topological network structure in a macrophage-resident human PPI network 
Dominating Biological Networks	 Quantum Network Analysis to Find Consensus on Topological Centrality of Nucleolar Proteins in the Human PPI Network 
Dominating Biological Networks	 The existence of topological centrality and dominance in mammalian PPI network topology: Evidence for a role for the two proteins in aging 
Dominating Biological Networks	 Profiling the topology of biological function networks of proteins in the human PPI network 
Dominating Biological Networks	 Network topology and topology of human PPI networks 
Dominating Biological Networks	 Biology of the human PPI Network 
A review of bronchiolitis obliterans syndrome and therapeutic strategies	 A review on lung transplantation in patients with advanced lung disease 
A review of bronchiolitis obliterans syndrome and therapeutic strategies	 Progress in the Management of Lung Retransplantation: A Review 
A review of bronchiolitis obliterans syndrome and therapeutic strategies	 Lung Retransplantation: An Update 
A review of bronchiolitis obliterans syndrome and therapeutic strategies	 Respiratory Tract Infection and Pulmonary Function in a Prospective Lung Retransplantation 
Poly(I:C) promotes TNFα/TNFR1-dependent oligodendrocyte death in mixed glial cultures	 Glial activation with TLR3 and Toll-Like Receptor Interaction promotes viral neurotropism in neonatal rats 
Poly(I:C) promotes TNFα/TNFR1-dependent oligodendrocyte death in mixed glial cultures	 Activation of glial cells via TLR3 by TLRs is associated with viral pathogenesis and demyelination 
Poly(I:C) promotes TNFα/TNFR1-dependent oligodendrocyte death in mixed glial cultures	 Glial Activation of Oligodendrocyte Processing: A New Kind of Pathogen Resistance Promotes Complexity and Eradication of Oligodendroglial Cell Damage 
Poly(I:C) promotes TNFα/TNFR1-dependent oligodendrocyte death in mixed glial cultures	 The influence of viral infection on oligodendrocyte viability and oligodendrocyte precursor morphology in the mouse oligodendroglia is not fully understood 
Poly(I:C) promotes TNFα/TNFR1-dependent oligodendrocyte death in mixed glial cultures	 Long-term potentiation of oxidative stress by TLR3 promotes oligodendroglial cell death in oligodendrocytes. 
Poly(I:C) promotes TNFα/TNFR1-dependent oligodendrocyte death in mixed glial cultures	 Porcine Epidemic Diarrhea Virus-Induced Glial Cell Death Affects Oligodendrocyte Characterization in Mice 
Type I interferon signaling limits reoviral tropism within the brain and prevents lethal systemic infection	 Type I Interferon Responses on the Host Defense Against Reovirus Challenge in Spleen and T3 Reoviruses Induce Porcine Neurotropic Coronavirus Replication and Virus Replication 
Type I interferon signaling limits reoviral tropism within the brain and prevents lethal systemic infection	 IFN-γ interacts with viral transcription factor T3 receptor to regulate CNS infection of recombinant mouse hepatitis virus 
Neglected Disease – African Sleeping Sickness: Recent Synthetic and Modeling Advances	 First review of compounds with anti-trypanosomal activity against sleeping sickness 
Neglected Disease – African Sleeping Sickness: Recent Synthetic and Modeling Advances	 A review on the approach and therapy of human Trypanosoma brucei cells against sleep sickness 
Neglected Disease – African Sleeping Sickness: Recent Synthetic and Modeling Advances	 Biological roles of Trypanosoma brucei in sleeping sickness 
Neglected Disease – African Sleeping Sickness: Recent Synthetic and Modeling Advances	 Synthesis, biological and pharmacological effects of sleeping sickness in the face of natural and synthetic drug administration 
Neglected Disease – African Sleeping Sickness: Recent Synthetic and Modeling Advances	 Clinical and molecular studies on sleeping sickness: A review of the current situation 
Neglected Disease – African Sleeping Sickness: Recent Synthetic and Modeling Advances	 The relevant chemical characteristics, antimicrobial properties and pharmacological effects of trypanosomatides for sleep sickness treatment 
Genetic Variation of the Human α-2-Heremans-Schmid Glycoprotein (AHSG) Gene Associated with the Risk of SARS-CoV Infection	 Aherabinza genotype variants affecting serum expression of SARS-coronavirus mRNA genes (AHSG) and the association with protection in the HCW group 
Genetic Variation of the Human α-2-Heremans-Schmid Glycoprotein (AHSG) Gene Associated with the Risk of SARS-CoV Infection	 In this review, we found several AHSG polymorphisms that influence SARS-CoV infection. 
Genetic Variation of the Human α-2-Heremans-Schmid Glycoprotein (AHSG) Gene Associated with the Risk of SARS-CoV Infection	 SARS virus susceptibility and the AHSG promoter. 
Genetic Variation of the Human α-2-Heremans-Schmid Glycoprotein (AHSG) Gene Associated with the Risk of SARS-CoV Infection	 The genotype of hapMap SNPs for Severe Acute Respiratory Syndrome (SARS) II Coronavirus2 
Genetic Variation of the Human α-2-Heremans-Schmid Glycoprotein (AHSG) Gene Associated with the Risk of SARS-CoV Infection	 Association between rs2268690 and SARS susceptibility in db−/− mice 
Chlamydia trachomatis Co-opts GBF1 and CERT to Acquire Host Sphingomyelin for Distinct Roles during Intracellular Development	 Arf1 participates in cellular vesicle-dependent membrane recycling by C. trachomatis via a part of the TRIM1-dependent BFA-sensitive ER-to-Golgi pathway for SM acquisition 
Chlamydia trachomatis Co-opts GBF1 and CERT to Acquire Host Sphingomyelin for Distinct Roles during Intracellular Development	 Heterogeneity in Viral Replication Pathways through a BFA-Type Lipid Transporter in a Cytomechanical Cleavage Strategy Plays a Critical Role in the Clearance of Stable Non-Viable Chlamydia Trachomatis Replication 
Chlamydia trachomatis Co-opts GBF1 and CERT to Acquire Host Sphingomyelin for Distinct Roles during Intracellular Development	 Cytokines and egress enzymes bind to host lipids via a cleavage-mediated pathway of membrane proteins during viral inclusion and their ability to acquire functional SM 
Chlamydia trachomatis Co-opts GBF1 and CERT to Acquire Host Sphingomyelin for Distinct Roles during Intracellular Development	 The Role of Angiotensin-Converting Enzyme 4 in Chlamydia trachomatis Viral Replication Requires the Storage and Viral Entry Complex of Ceramide (GBF1) and Retroviral Complexes 
Chlamydia trachomatis Co-opts GBF1 and CERT to Acquire Host Sphingomyelin for Distinct Roles during Intracellular Development	 A vesicular trafficking pathway functions as a sialyltransferase for Chlamydia trachomatis replication 
Chlamydia trachomatis Co-opts GBF1 and CERT to Acquire Host Sphingomyelin for Distinct Roles during Intracellular Development	 Cytokine Transport to the Early Secretory Membrane during Infection: Insights from Semicolon Virus Membrane Depletion in Chlamydia trachomatis Infection 
Chlamydia trachomatis Co-opts GBF1 and CERT to Acquire Host Sphingomyelin for Distinct Roles during Intracellular Development	 Acute-phase adherence to ZnA1 of C. trachomatis requires S4 for virulence and functions as a viral membrane protein to acquire ATP biosynthetic capability 
Chlamydia trachomatis Co-opts GBF1 and CERT to Acquire Host Sphingomyelin for Distinct Roles during Intracellular Development	 Nicotinamide fascii and CERT co-opts Viral 5, Lig-Like Membranes in Bacterial Replication 
Chlamydia trachomatis Co-opts GBF1 and CERT to Acquire Host Sphingomyelin for Distinct Roles during Intracellular Development	 Inhibitory lipid transfer of a human homologous bacterium Chlamydia trachomatis: A focus on internalization 
Amplification of Emerging Viruses in a Bat Colony	 Viral Ecology of a Cape Verde Colony of Myotis myotis (Myotis myotis) In 2008 
Amplification of Emerging Viruses in a Bat Colony	 Virus diversity of Myotis myotis bats and their social and economic interactions with their predators in the attic of a suburban neighborhood 
Amplification of Emerging Viruses in a Bat Colony	 Conservation of Novel Astroviruses in Crandell Reservoirs in Germany 
Monitoring and Characterization of Oseltamivir-Resistant Pandemic (H1N1) 2009 Virus, Japan, 2009–2010	 Molecular characterization of novel influenza A/H1N1 pandemic (H1N1) 2009 viruses from patients with neuraminidase-sensitive and oseltamivir-resistant (OS) infections 
Monitoring and Characterization of Oseltamivir-Resistant Pandemic (H1N1) 2009 Virus, Japan, 2009–2010	 Human OR pandemic (H1N1) 2009 avian influenza A/California/7/2009 vaccine virus was resistant to the oral oseltamivir-based therapy 
Monitoring and Characterization of Oseltamivir-Resistant Pandemic (H1N1) 2009 Virus, Japan, 2009–2010	 Specificity and Hemagglutination Inhibition of Influenza Pandemic (H1N1) 2009 Virus With the H275Y Mutation 
Monitoring and Characterization of Oseltamivir-Resistant Pandemic (H1N1) 2009 Virus, Japan, 2009–2010	 Molecular surveillance of OR pandemic (H1N1) 2009 viruses using hemagglutination inhibition test in patients with respiratory syncytial virus infections in Japan 
Monitoring and Characterization of Oseltamivir-Resistant Pandemic (H1N1) 2009 Virus, Japan, 2009–2010	 Oseltamivir-resistant and OR pandemic (H1N1) 2009 virus being genetically and antigenically related: Molecular epidemiology and phylogenetic analysis 
Tuberculosis among Foreign-born Persons, Singapore, 2000–2009	 Foreign-Born Tuberculosis Cases, Singapore, 2009 
Tuberculosis among Foreign-born Persons, Singapore, 2000–2009	 Foreign-Born Tuberculosis Cases in Singapore 
Tuberculosis among Foreign-born Persons, Singapore, 2000–2009	 Epidemiologic Factors Related to Foreign-Born TB Cases and Their Attitudes 
Tuberculosis among Foreign-born Persons, Singapore, 2000–2009	 Public attitudes toward tuberculosis among foreign-born persons 
Tuberculosis among Foreign-born Persons, Singapore, 2000–2009	 Tuberculosis incidence in Singapore in 2009 
Tuberculosis among Foreign-born Persons, Singapore, 2000–2009	 The proportion of imported tuberculosis cases in Singapore 
A Recombinant Avian Infectious Bronchitis Virus Expressing a Heterologous Spike Gene Belonging to the 4/91 Serotype	 Recombinant avian coronavirus BeauR-4/91(S) protects against lethal M41-induced enteric challenge 
NoD: a Nucleolar localization sequence detector for eukaryotic and viral proteins	 A web server and a command line program for predicted nucleolar localization sequences of nucleolar protein domains 
NoD: a Nucleolar localization sequence detector for eukaryotic and viral proteins	 A web server and a command line program for predicting nucleolar localization sequences in proteins 
NoD: a Nucleolar localization sequence detector for eukaryotic and viral proteins	 Applications of a Web Server and a command line program for predicting protein localization in non-structural proteins 
NoD: a Nucleolar localization sequence detector for eukaryotic and viral proteins	 Near-Term Prediction of Nucleolar Localization Sequences in Murine Cell Lineages by the Web Server for Inference and Visualization 
NoD: a Nucleolar localization sequence detector for eukaryotic and viral proteins	 Predicting nucleolar localization of viral proteins in mammalian cells using the web server 
NoD: a Nucleolar localization sequence detector for eukaryotic and viral proteins	 Prediction of Nucleolar Localization Regions in Novel Protein Sets Using Compound-Counted Multiplex Array-Based Prediction of Nucleolar General Assembly Regions 
NoD: a Nucleolar localization sequence detector for eukaryotic and viral proteins	 Status of Evaluation of Nonstructural Protein-3 of the Neural Network in a 3D Nucleolar Visualization Task 
Avian Influenza Risk Perception and Preventive Behavior among Traditional Market Workers and Shoppers in Taiwan: Practical Implications for Prevention	 Risk Perception and Influencing Factors Associated with Adoption of Personal Protective Behaviors Against Avian Influenza in Traditional Chinese Market Workers and shoppers: A Survey Study of Traditional Market Workers 
Avian Influenza Risk Perception and Preventive Behavior among Traditional Market Workers and Shoppers in Taiwan: Practical Implications for Prevention	 Evidence for Beliefs, Responses, and Anticipatory Behaviors of Traditional Market Workers and shoppers Regarding Follow-up of Policies on Ethical Approaches to Preventing AI from Acute Outbreaks: A Self-Directed Survey of Family Members in Taiwan 
Avian Influenza Risk Perception and Preventive Behavior among Traditional Market Workers and Shoppers in Taiwan: Practical Implications for Prevention	 Psychosocial Factors Associated with the Recommendation for Avoidance of Preventive Behavior in Food Animals: A Survey of Participants With a Senior High-School Education 
Avian Influenza Risk Perception and Preventive Behavior among Traditional Market Workers and Shoppers in Taiwan: Practical Implications for Prevention	 Effectiveness and validity of certain social factors on the practice of handwashing and wearing face masks for preventing AI: a qualitative study in Taiwan 
Avian Influenza Risk Perception and Preventive Behavior among Traditional Market Workers and Shoppers in Taiwan: Practical Implications for Prevention	 Risk perception and decision to adopt prevention and control behaviors by traditional market workers and shoppers in Taiwan 
Avian Influenza Risk Perception and Preventive Behavior among Traditional Market Workers and Shoppers in Taiwan: Practical Implications for Prevention	 Safety of the Influenza A (AI) Prevention Campaign (ISP) among Traditional Chinese Market Workers and shoppers in Taipei, Taiwan 
Avian Influenza Risk Perception and Preventive Behavior among Traditional Market Workers and Shoppers in Taiwan: Practical Implications for Prevention	 Real-time questions and ethical decision-making towards hand washing and wearing face masks in Taiwan's emergency situations 
Plasma proteomic profile of sulfur mustard exposed lung diseases patients using 2-dimensional gel electrophoresis	 Proteomics profiling of MALDI TOF MS/MS alu data for the identification of lung signature proteins and biomarkers of chronic lung damages induced by Sulfur mustard 
Plasma proteomic profile of sulfur mustard exposed lung diseases patients using 2-dimensional gel electrophoresis	 Induction of chronic lung injury induced by sulfur mustard (2-chlroethyl) sulphide exposure in lung, Thailand 
Plasma proteomic profile of sulfur mustard exposed lung diseases patients using 2-dimensional gel electrophoresis	 Molecular weight protein profile of lung diseases of Sulfur mustard exposure in lung patients in Iran 
Plasma proteomic profile of sulfur mustard exposed lung diseases patients using 2-dimensional gel electrophoresis	 MALDI TOF MS/MS profiling of lung hyperplasia in chronic lung diseases 
Plasma proteomic profile of sulfur mustard exposed lung diseases patients using 2-dimensional gel electrophoresis	 Sulfur mustard exposure alters protein expression profiles of active and chronic lung damage patients 
Plasma proteomic profile of sulfur mustard exposed lung diseases patients using 2-dimensional gel electrophoresis	 Recombinant mutant viruses expressing bovine pulmonary haptoglobin protein isoform and plasma protein profiles in chronic lung disease patients 
Plasma proteomic profile of sulfur mustard exposed lung diseases patients using 2-dimensional gel electrophoresis	 Comparison of Human Metabolic Cysteine: Protein Profiling and Specific Protein Profiling Studies of Sulfur mustard In-Discharge 
Plasma proteomic profile of sulfur mustard exposed lung diseases patients using 2-dimensional gel electrophoresis	 Human lung damage induced by sulfur mustard chlorogenic acid 
Plasma proteomic profile of sulfur mustard exposed lung diseases patients using 2-dimensional gel electrophoresis	 Passive Sulfur Dye Oxide Adsorption in Lung Damage Patients: Differential Characterization and Marker Profiles in Response to High-Density Aerosols 
Syphilis in China: the great comeback	 The epidemiology of syphilis in China: lessons from the early Mao era 
Syphilis in China: the great comeback	 The history of syphilis elimination in China: A review 
Syphilis in China: the great comeback	 The resurgence of syphilis in China: lessons from the Vietnam Syndrome of the 1970s 
Syphilis in China: the great comeback	 History of the Transmissibility of a Super-Mass Disasters Induced by a Massive Social and Economic Changes in the Context of the 1950s and 1960s 
Syphilis in China: the great comeback	 Syphilis in China: a history 
Syphilis in China: the great comeback	 Thailand's syphilis epidemic: Past and present 
Population response to the risk of vector-borne diseases: lessons learned from socio-behavioural research during large-scale outbreaks	 Prevalence of perceived and responded to risk perception in simulated outbreaks of measles, dengue, chikungunya and West Nile fevers in domestic and overseas territories: A review of findings from French overseas territories 
Population response to the risk of vector-borne diseases: lessons learned from socio-behavioural research during large-scale outbreaks	 Chikungunya fever: epidemics of mosquito bites 
Migrants and emerging public health issues in a globalized world: threats, risks and challenges, an evidence-based framework	 Planning for the Global Health Crisis: The Emerging Threats and Risk of Global Mobility, Transmissible Infectious Disease, and Disease Surveillance and Control 
Migrants and emerging public health issues in a globalized world: threats, risks and challenges, an evidence-based framework	 Regional and global public health issues associated with migration and disease emergence 
Migrants and emerging public health issues in a globalized world: threats, risks and challenges, an evidence-based framework	 Chapter 20 Managing population mobility and emerging infectious diseases: Challenges to public health 
Migrants and emerging public health issues in a globalized world: threats, risks and challenges, an evidence-based framework	 Human population mobility: risk and risk perception and implications for public health 
Migrants and emerging public health issues in a globalized world: threats, risks and challenges, an evidence-based framework	 How human population mobility shapes public health 
Migrants and emerging public health issues in a globalized world: threats, risks and challenges, an evidence-based framework	 Human mobility and public health 
In the name of the greater good?	 Ethical considerations, protections and crisis response: moral values and considerations in the natural outbreak response 
In the name of the greater good?	 The moral implications of increasing humanitarian intervention to decrease the incidence and death rates of novel influenza A(H1N1) infection in a pandemic: A moral appraisal 
Emerging viral threats in Gabon: health capacities and response to the risk of emerging zoonotic diseases in Central Africa	 Endangered Gabon’s Public Health System, Gabon—Current and Future 
Emerging viral threats in Gabon: health capacities and response to the risk of emerging zoonotic diseases in Central Africa	 Zoonotic Infectious Diseases and Microbial Diversity in Gabon, 2010–2013 
Emerging viral threats in Gabon: health capacities and response to the risk of emerging zoonotic diseases in Central Africa	 Emerging infectious diseases in Gabon 
Emerging viral threats in Gabon: health capacities and response to the risk of emerging zoonotic diseases in Central Africa	 Emerging Infectious Diseases in Gabon 
Innovation in observation: a vision for early outbreak detection	 An integrated infection-response epidemic detection system for early outbreak detection: identifying and monitoring emerging health threats 
Innovation in observation: a vision for early outbreak detection	 A new paradigm for early epidemic detection: New approaches for early infection detection 
2′-5′oligoadenylate synthetase 1 (2-5 OAS1) polymorphism is associated with prostate cancer	 4-5A polymorphism of OAS1 in prostate cancer rs2660 induces AA genotype (rs2660) susceptibility to prostate cancer 
2′-5′oligoadenylate synthetase 1 (2-5 OAS1) polymorphism is associated with prostate cancer	 OAS1 rs2660 is associated with prostate cancer resistance. Increased risk for prostate cancer with rs27337742 genotype and a functional defect in the LTR polypeptide B gene. 
2′-5′oligoadenylate synthetase 1 (2-5 OAS1) polymorphism is associated with prostate cancer	 OAS1 rs2660 polymorphism and prostate cancer susceptibility with rs1131454 genotype in African American samples 
2′-5′oligoadenylate synthetase 1 (2-5 OAS1) polymorphism is associated with prostate cancer	 Genotype rs2660 and prostate cancer risk polymorphisms as predictors of prostate cancer risk 
2′-5′oligoadenylate synthetase 1 (2-5 OAS1) polymorphism is associated with prostate cancer	 OAS1 A genotype is protective against prostate cancer with rs2660 genotype but a signaling defect is an independent effect 
2′-5′oligoadenylate synthetase 1 (2-5 OAS1) polymorphism is associated with prostate cancer	 The OAS1 Function in OAS1 Associated with Prostate Cancer Risk and Exacerbates Symptoms of Natural Prostate Cancer 
2′-5′oligoadenylate synthetase 1 (2-5 OAS1) polymorphism is associated with prostate cancer	 The association of rs2660 polymorphism with prostate cancer susceptibility and prostate cancer 
2′-5′oligoadenylate synthetase 1 (2-5 OAS1) polymorphism is associated with prostate cancer	 OAS1 rs2660 polymorphism increases risk of prostate cancer by negatively affecting oxidative stress 
2′-5′oligoadenylate synthetase 1 (2-5 OAS1) polymorphism is associated with prostate cancer	 Association of Human Leucine Gene rs2660 Polymorphisms with Prostate Cancer Risk and Risk of Perturbation 
2′-5′oligoadenylate synthetase 1 (2-5 OAS1) polymorphism is associated with prostate cancer	 OAS1 polymorphism contributes to the low enzyme activity of OAS1 by modulating the MHC axis 
Bats, emerging infectious diseases, and the rabies paradigm revisited	 Emerging Infections in Bats: Implications for Control and Prevention 
Synthetic long oligonucleotides to generate artificial templates for use as positive controls in molecular assays: drug resistance mutations in influenza virus as an example	 Synthetic oligonucleotide-pairing and oligonucleotide-plating oligonucleotides containing a novel NAI resistance mutation are an efficient antiviral drug system 
Synthetic long oligonucleotides to generate artificial templates for use as positive controls in molecular assays: drug resistance mutations in influenza virus as an example	 Synthetic combined oligo-cassette and DNA-cassette techniques for amplification of influenza resistance mutants and identification of potentially novel NAI mutations in novel resistance variants 
Synthetic long oligonucleotides to generate artificial templates for use as positive controls in molecular assays: drug resistance mutations in influenza virus as an example	 Sensitive Molecular Diagnostics from Fusion Plasmids for Detection of Influenza Virus Resistant Mutant Adenoviruses: Using Synthetic Long Oligonucleotides and DNA PCR 
Synthetic long oligonucleotides to generate artificial templates for use as positive controls in molecular assays: drug resistance mutations in influenza virus as an example	 Novel synthetic oligo-cassette construction in influenza virus drug resistance detection: The use of flu-like viruses 
Synthetic long oligonucleotides to generate artificial templates for use as positive controls in molecular assays: drug resistance mutations in influenza virus as an example	 Synthetic double-stranded oligo-cassettes for molecular diagnosis of resistant influenza infections 
Synthetic long oligonucleotides to generate artificial templates for use as positive controls in molecular assays: drug resistance mutations in influenza virus as an example	 Nasal-enveloped trypanosome (VS)-RNA interference oligonucleotide templates for further characterization of viral resistance mutations of influenza 
Age-associated impaired plasmacytoid dendritic cell functions lead to decreased CD4 and CD8 T cell immunity	 Age-associated impairments of PDC function in the elderly stem cell response is impaired in their ability to respond to influenza virus and CPG stimulation 
Age-associated impaired plasmacytoid dendritic cell functions lead to decreased CD4 and CD8 T cell immunity	 Age-related impairment in pulmonary T cell response in adult human subjects induces an antiviral response via the secretion of interferons 
Annexin A2 Binds RNA and Reduces the Frameshifting Efficiency of Infectious Bronchitis Virus	 An active RNA binding protein identified as a Rab7 RNA binding protein regulates the frameshift efficiency of coronavirus RNA 
Annexin A2 Binds RNA and Reduces the Frameshifting Efficiency of Infectious Bronchitis Virus	 RNA Regulation of RNA Replication by RNA Binding Protein ANXA2 
Using a Pan-Viral Microarray Assay (Virochip) to Screen Clinical Samples for Viral Pathogens	 Using a Genome Manipulation Microarray Platform to Detect Viral Enteric Pathogens: Molecular Sequencing Data From Viral Microarrays and PCR Amplification Using the Virochip 
Using a Pan-Viral Microarray Assay (Virochip) to Screen Clinical Samples for Viral Pathogens	 Development and validation of a multi-functional (multidisciplinary) Virochip for measuring SARS coronavirus and other viral infectious diseases 
Structural genomics of infectious disease drug targets: the SSGCID	 Structural genomics research and drug-therapy-target discovery 
Glycyrrhizin as antiviral agent against Hepatitis C Virus	 Hepatitis C Virus protein 3a core is an HCV viral protein and is an antiviral target of interferon gamma 
Proteome analysis of vaccinia virus IHD-W-infected HEK 293 cells with 2-dimensional gel electrophoresis and MALDI-PSD-TOF MS of on solid phase support N-terminally sulfonated peptides	 Proteome analysis of the viral entry and infection of VACV IHD-W infected HEK293 cells reveals profound alterations in host proteome during poxvirus infection 
Proteome analysis of vaccinia virus IHD-W-infected HEK 293 cells with 2-dimensional gel electrophoresis and MALDI-PSD-TOF MS of on solid phase support N-terminally sulfonated peptides	 Existence of viral proteomes of influenza virus infection in VACV IHD-W-infected cells reveals important information for monitoring viral pathogenesis. 
Proteome analysis of vaccinia virus IHD-W-infected HEK 293 cells with 2-dimensional gel electrophoresis and MALDI-PSD-TOF MS of on solid phase support N-terminally sulfonated peptides	 Protein Identification and Protein Association Specificity in Smallpox Viruses Infected Cells Reveals The Potential Role of Protein Kinases in Apoptosis and Pathogenesis 
Discovery of the First Insect Nidovirus, a Missing Evolutionary Link in the Emergence of the Largest RNA Virus Genomes	 A novel nidovirus family and important evolutionary processes associated with large nidoviruses 
Discovery of the First Insect Nidovirus, a Missing Evolutionary Link in the Emergence of the Largest RNA Virus Genomes	 Nipah virus is an ancestor of a putative arthropod virus in Nam Dinh 
Vaccinia Virus Protein C6 Is a Virulence Factor that Binds TBK-1 Adaptor Proteins and Inhibits Activation of IRF3 and IRF7	 C6 Restricts Virus Absorption and Response by Inducing Interferon-β Regulates NF-κB and Interferon-β Signaling and IRF3 Activation in Porcine Calves 
Vaccinia Virus Protein C6 Is a Virulence Factor that Binds TBK-1 Adaptor Proteins and Inhibits Activation of IRF3 and IRF7	 Porcine reproductive and respiratory syndrome virus C6 inhibitor C6 is not recognized by a functional screen of rotavirus positive controls. 
Self-reported adverse reactions in 4337 healthcare workers immunizations against novel H1N1 influenza	 Evaluation of the safety and immunogenicity of an inactivated H1N1 2009 pandemic influenza vaccine in healthcare workers 
Self-reported adverse reactions in 4337 healthcare workers immunizations against novel H1N1 influenza	 A multivariate analysis of influenza vaccine vaccination rate among healthcare workers and medical students: A population-based study 
Self-reported adverse reactions in 4337 healthcare workers immunizations against novel H1N1 influenza	 Use of the 2009 pandemic influenza vaccine as a safe vaccine in an HCW with chronic obstructive pulmonary disease: A pilot study 
UK newspapers' representations of the 2009–10 outbreak of swine flu: one health scare not over-hyped by the media?	 Media coverage of swine flu during the 2009–10 influenza pandemic: an analysis of the risks posed by the threat of global pandemic 
UK newspapers' representations of the 2009–10 outbreak of swine flu: one health scare not over-hyped by the media?	 The swine flu pandemic: an investigation of the UK newsprint media 
UK newspapers' representations of the 2009–10 outbreak of swine flu: one health scare not over-hyped by the media?	 Newsprint media representations of the swine flu pandemic in the UK: A cross-sectional study 
UK newspapers' representations of the 2009–10 outbreak of swine flu: one health scare not over-hyped by the media?	 Newsprint: a global pandemic in 2009: the swine flu epidemic 
UK newspapers' representations of the 2009–10 outbreak of swine flu: one health scare not over-hyped by the media?	 British newspapers reporting the swine flu pandemic in 2009–10: a systematic analysis of information and its role 
UK newspapers' representations of the 2009–10 outbreak of swine flu: one health scare not over-hyped by the media?	 Newsprint media’s role in the swine flu pandemic 
UK newspapers' representations of the 2009–10 outbreak of swine flu: one health scare not over-hyped by the media?	 Media outlets’ role as scientists’ source of scientific information in the 2009–10 swine flu epidemic 
UK newspapers' representations of the 2009–10 outbreak of swine flu: one health scare not over-hyped by the media?	 The swine flu outbreak: A/H1N1 pandemic threat to the UK’s health 
UK newspapers' representations of the 2009–10 outbreak of swine flu: one health scare not over-hyped by the media?	 Reporting the swine flu pandemic: The role of health information media in the outbreak of a new infectious disease 
Intracellular Events and Cell Fate in Filovirus Infection	 Pathogenesis of Filovirus Disease: Extensively Explored by Immunodeficient and Transfected Human Liver Cells 
Intracellular Events and Cell Fate in Filovirus Infection	 A review of the molecular mechanisms that lead to cell death in filovirus disease 
Intracellular Events and Cell Fate in Filovirus Infection	 Filovirus Disease Pathogenesis: Cellular and Interferon Pathogenesis 
Assessment of the Antiviral Properties of Recombinant Porcine SP-D against Various Influenza A Viruses In Vitro	 Selective inhibition of viral subtype H1N1 and H3N2 IAV attachment by recombinant porcine SP-D 
Assessment of the Antiviral Properties of Recombinant Porcine SP-D against Various Influenza A Viruses In Vitro	 Use of recombinant porcine SP-D as an antiviral agent against influenza A viruses in vitro 
Assessment of the Antiviral Properties of Recombinant Porcine SP-D against Various Influenza A Viruses In Vitro	 Studies on recombinant porcine SP-D as an antiviral agent against influenza A virus 
Assessment of the Antiviral Properties of Recombinant Porcine SP-D against Various Influenza A Viruses In Vitro	 An Acute Neutralizing Antiviral Activity against Influenza A Virus of Porcine SP-D 
